indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Percentage of HIV-positive results returned to people in the calendar year,Africa,Seychelles,2022,Male,15+ years,0.42
Percentage of HIV-positive results returned to people in the calendar year,Americas,Peru,2022,Both sexes,All age groups (total),0.43
Percentage of HIV-positive results returned to people in the calendar year,Europe,Armenia,2022,Male,15+ years,0.45
Percentage of HIV-positive results returned to people in the calendar year,Africa,Ethiopia,2022,Female,15+ years,0.45
Percentage of HIV-positive results returned to people in the calendar year,Americas,Honduras,2022,Both sexes,<15 years of age,0.45
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Thailand,2022,Both sexes,<15 years of age,0.48
Percentage of HIV-positive results returned to people in the calendar year,Africa,Ethiopia,2022,Both sexes,All age groups (total),0.51
Percentage of HIV-positive results returned to people in the calendar year,Americas,Ecuador,2022,Both sexes,All age groups (total),0.54
Percentage of HIV-positive results returned to people in the calendar year,Americas,El Salvador,2022,Male,15+ years,0.55
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Indonesia,2022,Female,15+ years,0.56
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iran (Islamic Republic of),2022,Both sexes,<15 years of age,0.56
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Lao People's Democratic Republic,2022,Female,15+ years,0.56
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2022,Male,15+ years,0.56
Percentage of HIV-positive results returned to people in the calendar year,Americas,Guyana,2022,Both sexes,<15 years of age,0.57
Percentage of HIV-positive results returned to people in the calendar year,Americas,Bolivia (Plurinational State of),2022,Both sexes,All age groups (total),0.58
Percentage of HIV-positive results returned to people in the calendar year,Americas,Paraguay,2022,Both sexes,All age groups (total),0.58
Percentage of HIV-positive results returned to people in the calendar year,Africa,Niger,2022,Both sexes,All age groups (total),0.6
Percentage of HIV-positive results returned to people in the calendar year,Americas,Peru,2022,Male,15+ years,0.61
Percentage of HIV-positive results returned to people in the calendar year,Africa,Chad,2022,Both sexes,All age groups (total),0.62
Percentage of HIV-positive results returned to people in the calendar year,Americas,Guatemala,2022,Both sexes,All age groups (total),0.62
Percentage of HIV-positive results returned to people in the calendar year,Americas,Honduras,2022,Both sexes,All age groups (total),0.63
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Morocco,2022,Both sexes,All age groups (total),0.63
Percentage of HIV-positive results returned to people in the calendar year,Africa,Rwanda,2022,Both sexes,<15 years of age,0.63
Percentage of HIV-positive results returned to people in the calendar year,Americas,Costa Rica,2022,Both sexes,All age groups (total),0.64
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Bhutan,2022,Both sexes,All age groups (total),0.66
Percentage of HIV-positive results returned to people in the calendar year,Africa,Senegal,2022,Female,15+ years,0.66
Percentage of HIV-positive results returned to people in the calendar year,Europe,Serbia,2022,Female,15+ years,0.66
Percentage of HIV-positive results returned to people in the calendar year,Americas,Argentina,2022,Both sexes,All age groups (total),0.67
Percentage of HIV-positive results returned to people in the calendar year,Americas,Antigua and Barbuda,2022,Both sexes,All age groups (total),0.68
Percentage of HIV-positive results returned to people in the calendar year,Africa,Rwanda,2022,Female,15+ years,0.68
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Nepal,2022,Male,15+ years,0.7
Percentage of HIV-positive results returned to people in the calendar year,Africa,Rwanda,2022,Both sexes,All age groups (total),0.7
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Lebanon,2022,Both sexes,All age groups (total),0.71
Percentage of HIV-positive results returned to people in the calendar year,Africa,South Africa,2022,Both sexes,<15 years of age,0.71
Percentage of HIV-positive results returned to people in the calendar year,Africa,Cote d'Ivoire,2022,Both sexes,<15 years of age,0.73
Percentage of HIV-positive results returned to people in the calendar year,Africa,Ethiopia,2022,Male,15+ years,0.73
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Nepal,2022,Both sexes,All age groups (total),0.74
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Nepal,2022,Female,15+ years,0.74
Percentage of HIV-positive results returned to people in the calendar year,Americas,Paraguay,2022,Both sexes,<15 years of age,0.76
Percentage of HIV-positive results returned to people in the calendar year,Americas,Colombia,2022,Both sexes,All age groups (total),0.77
Percentage of HIV-positive results returned to people in the calendar year,Americas,Panama,2022,Both sexes,All age groups (total),0.78
Percentage of HIV-positive results returned to people in the calendar year,Africa,Rwanda,2022,Male,15+ years,0.79
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Viet Nam,2022,Both sexes,All age groups (total),0.79
Percentage of HIV-positive results returned to people in the calendar year,Africa,Burkina Faso,2022,Female,15+ years,0.85
Percentage of HIV-positive results returned to people in the calendar year,Americas,Venezuela (Bolivarian Republic of),2022,Female,15+ years,0.85
Percentage of HIV-positive results returned to people in the calendar year,Europe,Serbia,2022,Both sexes,All age groups (total),0.87
Percentage of HIV-positive results returned to people in the calendar year,Europe,Serbia,2022,Male,15+ years,0.91
Percentage of HIV-positive results returned to people in the calendar year,Africa,Nigeria,2022,Both sexes,<15 years of age,0.92
