indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2004,,4400
Number of people dying from HIV-related causes,Americas,Mexico,2004,,4500
Number of people dying from HIV-related causes,Americas,Peru,2004,,4600
Number of people dying from HIV-related causes,Africa,Niger,2004,,4600
Number of people dying from HIV-related causes,Europe,France,2004,,510
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2004,,5100
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2004,,52000
Number of people dying from HIV-related causes,Americas,Panama,2004,,560
Number of people dying from HIV-related causes,Africa,Benin,2004,,5600
Number of people dying from HIV-related causes,Africa,Zambia,2004,,58000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2004,,5800
Number of people dying from HIV-related causes,Africa,Guinea,2004,,5900
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2004,,61000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2004,,64000
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2004,,640
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2004,,670
Number of people dying from HIV-related causes,Africa,Ethiopia,2004,,70000
Number of people dying from HIV-related causes,Africa,Mauritania,2004,,720
Number of people dying from HIV-related causes,Americas,Colombia,2004,,7300
Number of people dying from HIV-related causes,Africa,Mozambique,2004,,75000
Number of people dying from HIV-related causes,Americas,El Salvador,2004,,750
Number of people dying from HIV-related causes,Africa,Congo,2004,,7500
Number of people dying from HIV-related causes,Africa,Malawi,2004,,78000
Number of people dying from HIV-related causes,Africa,Uganda,2004,,80000
Number of people dying from HIV-related causes,Africa,Mali,2004,,8300
Number of people dying from HIV-related causes,Africa,Togo,2004,,8800
Number of people dying from HIV-related causes,Africa,Chad,2004,,9100
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2004,,9300
Number of people dying from HIV-related causes,Europe,Portugal,2004,,940
Number of people dying from HIV-related causes,Africa,Burundi,2004,,9600
Number of people dying from HIV-related causes,Africa,South Sudan,2004,,9800
Number of people dying from HIV-related causes,Europe,Andorra,2004,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2004,,
Number of people dying from HIV-related causes,Europe,Austria,2004,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2004,,
Number of people dying from HIV-related causes,Europe,Belgium,2004,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2004,,
Number of people dying from HIV-related causes,Africa,Cameroon,2004,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2004,,
Number of people dying from HIV-related causes,Americas,Chile,2004,,
Number of people dying from HIV-related causes,Western Pacific,China,2004,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2004,,
Number of people dying from HIV-related causes,Europe,Cyprus,2004,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2004,,
Number of people dying from HIV-related causes,Americas,Dominica,2004,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2004,,
Number of people dying from HIV-related causes,Europe,Finland,2004,,
Number of people dying from HIV-related causes,Europe,Germany,2004,,
Number of people dying from HIV-related causes,Americas,Grenada,2004,,
Number of people dying from HIV-related causes,Europe,Hungary,2004,,
Number of people dying from HIV-related causes,South-East Asia,India,2004,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2004,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2004,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2004,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2004,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2004,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2004,,
Number of people dying from HIV-related causes,Europe,Monaco,2004,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2004,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2004,,
Number of people dying from HIV-related causes,Europe,Norway,2004,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2004,,
Number of people dying from HIV-related causes,Europe,Poland,2004,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2004,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2004,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2004,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2004,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2004,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2004,,
Number of people dying from HIV-related causes,Europe,San Marino,2004,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2004,,
Number of people dying from HIV-related causes,Africa,Seychelles,2004,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2004,,
Number of people dying from HIV-related causes,Europe,Sweden,2004,,
Number of people dying from HIV-related causes,Europe,Türkiye,2004,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2004,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2004,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2004,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2004,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2004,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2004,,
Number of people dying from HIV-related causes,Americas,United States of America,2004,,
Number of people dying from HIV-related causes,Europe,Uzbekistan,2004,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2004,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2004,,
Number of people dying from HIV-related causes,Europe,Albania,2003,,100
Number of people dying from HIV-related causes,Europe,Armenia,2003,,100
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2003,,100
Number of people dying from HIV-related causes,Americas,Barbados,2003,,100
Number of people dying from HIV-related causes,Americas,Belize,2003,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2003,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2003,,100
Number of people dying from HIV-related causes,Africa,Comoros,2003,,100
Number of people dying from HIV-related causes,Europe,Croatia,2003,,100
Number of people dying from HIV-related causes,Europe,Czechia,2003,,100
Number of people dying from HIV-related causes,Europe,Denmark,2003,,100
Number of people dying from HIV-related causes,Europe,Estonia,2003,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2003,,100
Number of people dying from HIV-related causes,Europe,Georgia,2003,,100
Number of people dying from HIV-related causes,Europe,Greece,2003,,100
Number of people dying from HIV-related causes,Europe,Iceland,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2003,,100
Number of people dying from HIV-related causes,Europe,Ireland,2003,,100
Number of people dying from HIV-related causes,Europe,Israel,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2003,,100
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2003,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2003,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2003,,100
Number of people dying from HIV-related causes,Europe,Malta,2003,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2003,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2003,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2003,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2003,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2003,,100
Number of people dying from HIV-related causes,Western Pacific,Philippines,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2003,,100
Number of people dying from HIV-related causes,Europe,Serbia,2003,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2003,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2003,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2003,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2003,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2003,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2003,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2003,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2003,,200
Number of people dying from HIV-related causes,Americas,Cuba,2003,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2003,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2003,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2003,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2003,,200
Number of people dying from HIV-related causes,Africa,Algeria,2003,,200
Number of people dying from HIV-related causes,Western Pacific,Australia,2003,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2003,,200
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2003,,200
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2003,,200
